Bulan,Meulaboh,Banda Aceh,Lhokseumawe,Sibolga,Pematangsiantar,Medan,Padangsidimpuan,Padang,Bukittinggi,Tembilahan,Pekanbaru,Dumai,Bungo,Jambi,Palembang,Lubuklinggau,Bengkulu,Bandar Lampung,Metro,Tanjung Pandan,Pangkalpinang,Batam,Tanjung Pinang,Jakarta,Bogor,Sukabumi,Bandung,Cirebon,Bekasi,Depok,Tasikmalaya,Cilacap,Purwokerto,Kudus,Surakarta,Semarang,Tegal,Yogyakarta,Jember,Banyuwangi,Sumenep,Kediri,Malang,Probolinggo,Madiun,Surabaya,Tangerang,Cilegon,Serang,Singaraja,Denpasar,Mataram,Bima,Maumere,Kupang,Pontianak,Singkawang,Sampit,Palangka Raya,Tanjung,Banjarmasin,Balikpapan,Samarinda,Tarakan,Manado,Palu,Bulukumba,Watampone,Makassar,Pare-Pare,Palopo,Kendari,Baubau,Gorontalo,Mamuju,Ambon,Tual,Ternate,Manokwari,Sorong,Merauke,Jayapura
2015-10-01,2.07,4.01,4.38,4.65,6.03,5.77,4.13,4.72,4.06,3.88,4.92,5.89,4.2,4.83,6.18,7.05,7.67,7.24,5.74,5.15,7.96,7.51,5.04,6.76,5.09,5.47,6.68,3.95,5.35,4.8,6.08,4.98,4.87,6.01,5.07,5.13,5.53,4.94,6.34,5.05,5.49,5.05,6.61,5.19,5.74,6.09,6.82,7.08,7.62,6.09,5.02,5.75,4.87,4.92,7.23,9.79,6.21,7.29,5.11,8.86,6.51,9.6,6.43,6.72,9.42,4.81,5.23,4.18,8.44,6.26,6.74,6.28,6.49,7.06,6.55,8.58,9.54,6.55,2.36,7.97,6.29,6.82
2015-11-01,1.27,2.93,3.09,2.94,4.29,4.51,2.52,1.72,2.83,3.02,3.17,3.93,1.94,3.08,4.71,5.12,5.54,6.26,4.42,2.86,5.71,6.49,4.43,5.38,3.82,4.15,5.54,3.09,3.32,3.18,5.38,3.62,3.61,4.85,3.88,3.94,4.69,3.91,4.6,3.88,4.48,3.45,5.19,3.88,4.39,4.75,5.75,5.55,6.68,4.25,3.76,4.61,5.2,5.11,6.0,8.12,5.04,6.42,5.03,8.27,5.4,7.9,5.49,4.98,7.73,5.08,3.61,2.93,7.26,4.62,5.67,4.43,6.12,6.59,5.85,7.22,7.58,6.15,2.51,7.08,7.47,5.63
2015-12-01,0.58,1.27,2.44,3.34,3.36,3.32,1.66,0.85,2.79,2.06,2.71,2.63,1.29,1.37,3.05,3.47,3.25,4.65,2.67,0.88,4.66,4.73,2.46,3.3,2.7,2.2,3.93,1.56,2.22,1.87,3.53,2.63,2.52,3.28,2.56,2.56,3.95,3.09,2.31,2.15,2.62,1.71,3.32,2.11,2.75,3.43,4.28,3.94,4.67,2.97,2.7,3.25,4.11,3.89,5.07,6.17,4.0,5.72,4.2,6.69,5.03,6.26,4.24,3.42,5.56,4.17,2.17,0.97,5.18,1.58,3.38,1.64,3.95,4.3,5.07,5.92,8.58,4.52,2.77,6.17,5.76,2.79
2016-01-01,1.17,1.79,2.28,4.59,4.45,4.62,2.71,2.9,3.5,2.73,3.69,3.68,2.63,2.71,4.58,5.15,4.8,5.58,3.51,-0.52,4.64,5.67,3.22,3.98,4.88,3.31,4.54,2.2,2.77,3.3,4.81,3.68,3.23,4.11,3.29,3.46,4.69,3.5,3.0,2.75,3.56,2.38,3.88,2.75,3.31,3.76,5.69,4.54,5.86,4.67,3.27,3.93,4.84,3.79,5.24,5.3,3.21,5.82,3.55,6.0,5.38,4.27,4.15,3.91,6.12,3.62,2.76,2.78,6.68,3.11,4.34,4.15,4.87,5.03,4.87,3.75,7.83,5.65,3.21,7.17,5.13,4.01
2016-02-01,2.54,2.74,4.3,6.75,5.56,6.46,3.97,5.98,5.77,3.66,3.8,4.72,4.19,4.51,4.98,5.88,6.09,5.35,4.96,2.48,5.99,5.75,4.03,3.67,4.71,3.24,4.77,2.38,2.8,3.42,4.69,3.69,3.63,4.28,4.13,3.84,4.84,3.83,3.69,3.93,4.14,2.9,4.33,3.1,3.86,4.08,5.92,5.44,6.68,3.94,3.49,4.37,6.09,4.87,6.23,5.2,3.28,6.11,3.85,6.58,5.51,4.04,4.37,4.61,5.46,4.92,2.69,2.74,6.87,3.71,4.59,5.18,4.2,6.37,5.67,2.88,3.1,5.52,3.06,6.99,2.99,4.23
2016-03-01,3.12,3.1,4.63,7.89,6.08,7.41,4.53,6.55,7.2,4.0,4.39,4.84,4.58,4.99,4.89,6.47,5.93,5.37,4.83,3.27,6.77,5.76,4.55,3.62,4.14,2.96,4.34,2.83,3.33,3.51,4.51,3.79,4.15,4.83,4.43,3.99,4.99,3.69,3.6,3.87,3.5,2.7,4.0,3.0,3.67,3.77,5.62,5.23,6.52,4.42,3.41,3.87,6.18,4.16,5.16,4.93,3.13,5.46,4.07,6.36,6.02,4.75,5.09,4.71,4.9,6.03,2.16,1.94,6.38,3.82,4.47,4.82,4.57,5.74,5.19,2.07,3.79,5.45,2.34,6.56,3.62,3.81
2016-04-01,2.89,1.9,3.41,5.35,4.79,5.09,3.3,4.97,4.69,2.98,2.25,3.77,4.36,3.16,4.19,4.63,4.46,3.78,3.88,2.26,4.85,4.39,2.45,3.06,3.07,2.48,3.71,2.28,2.59,3.35,3.88,3.38,3.51,3.95,3.87,3.29,4.44,3.14,2.94,2.86,3.04,1.92,3.09,2.46,3.18,3.2,4.16,4.36,4.79,3.7,2.8,3.55,4.92,3.42,5.06,3.82,2.86,4.43,3.69,5.77,5.66,4.66,4.52,4.96,3.93,5.08,1.79,2.15,5.56,2.81,3.64,4.2,3.06,5.24,5.0,0.64,2.68,4.86,2.87,5.74,2.82,3.57
2016-05-01,2.61,2.12,3.28,3.24,4.49,4.5,2.97,3.91,3.48,2.22,2.07,2.82,3.05,2.86,4.3,4.45,4.99,3.17,3.01,2.71,5.38,3.52,2.12,2.9,3.06,2.29,3.66,1.86,2.27,3.02,4.11,3.05,3.15,3.65,3.53,2.86,4.0,2.86,2.69,2.42,2.92,1.83,2.78,2.13,2.89,2.94,3.6,4.02,4.86,3.5,2.52,3.01,4.11,3.34,5.27,4.93,3.25,4.41,2.63,4.69,5.65,4.02,4.43,5.09,3.09,3.6,1.8,2.3,5.09,3.22,3.16,3.69,4.35,4.57,4.04,1.22,0.47,4.49,3.48,4.57,3.4,4.23
2016-06-01,2.19,2.01,3.03,2.81,3.68,4.54,2.71,3.16,3.76,2.63,1.65,3.02,4.13,3.3,4.37,4.3,5.47,3.21,2.84,3.5,7.78,4.13,2.19,3.08,3.02,2.7,3.54,2.12,2.75,3.49,4.14,3.23,2.95,3.33,3.21,2.65,3.77,2.94,2.77,2.9,3.19,1.72,3.04,2.05,2.85,3.1,3.49,4.68,4.41,3.83,2.78,3.75,6.89,3.57,5.23,5.53,3.85,4.14,2.58,5.34,5.92,4.55,4.24,6.16,3.67,4.21,2.12,2.67,4.63,3.05,4.05,4.37,3.49,4.89,4.29,1.7,3.02,3.87,4.13,3.89,5.19,5.24
2016-07-01,1.75,2.14,2.87,2.19,3.8,3.77,3.19,3.48,3.57,2.41,2.31,2.69,3.49,2.91,4.45,2.85,5.84,2.65,1.8,6.44,5.66,3.72,2.44,2.74,2.85,3.11,3.4,1.43,2.19,3.0,4.12,3.31,2.99,3.54,2.87,2.79,4.38,3.26,2.24,2.7,2.96,1.99,3.25,1.98,2.86,3.56,2.84,4.78,4.78,3.83,2.35,4.42,6.26,2.16,3.79,3.8,3.33,3.72,1.82,5.54,5.32,3.51,3.39,5.01,3.47,3.25,1.28,2.47,4.46,3.16,3.97,4.38,3.82,4.18,3.93,1.17,3.37,4.02,4.27,3.02,5.77,3.56
2016-08-01,2.93,2.0,3.54,3.57,4.7,4.01,3.11,3.95,3.42,2.42,1.99,2.18,3.06,2.79,3.9,1.96,4.31,2.12,2.79,3.46,6.03,2.65,2.85,2.23,2.48,2.2,2.39,1.39,1.44,2.25,3.41,2.88,2.33,2.43,2.41,2.29,3.52,2.88,1.62,2.2,2.5,1.4,2.93,1.76,2.25,3.16,2.07,4.01,3.75,4.46,2.46,3.5,6.16,1.27,3.84,5.27,4.14,3.86,2.63,4.15,5.33,3.56,3.68,4.72,3.62,3.6,0.8,2.28,3.53,2.25,3.51,3.73,3.57,3.36,3.32,3.43,1.9,2.31,7.4,3.53,7.26,4.01
2016-09-01,3.81,3.17,4.79,7.47,5.29,6.13,4.83,5.07,5.33,2.58,3.37,3.07,3.2,3.93,4.54,2.93,4.62,2.41,2.79,1.53,5.82,3.14,2.29,2.4,2.53,2.52,2.54,1.95,2.09,2.9,3.62,2.87,2.36,2.18,2.93,2.61,3.73,2.68,1.55,2.0,2.41,1.35,2.89,1.38,2.25,3.09,2.65,3.58,4.3,4.25,2.95,2.24,5.66,2.28,3.18,4.0,2.95,3.34,3.09,2.71,4.89,3.9,3.53,4.56,2.28,4.08,0.84,2.02,3.36,1.56,3.07,3.09,3.77,2.77,3.42,2.92,2.63,4.05,6.28,3.28,6.14,4.21
2016-10-01,4.09,3.04,4.65,9.12,5.5,7.66,5.36,6.13,6.14,3.34,4.26,3.43,4.11,5.09,4.27,3.83,5.72,2.9,2.8,3.88,5.69,3.91,3.59,2.71,3.87,2.49,2.74,1.95,2.34,3.12,3.05,3.15,2.37,2.48,2.56,2.83,3.66,2.72,1.33,2.07,2.21,1.31,2.65,1.14,2.08,3.33,2.7,3.69,4.8,5.02,3.33,2.52,4.22,2.59,2.98,3.7,3.0,2.34,2.19,0.9,4.45,2.93,3.24,4.54,0.78,2.29,1.94,1.61,3.42,2.06,2.93,3.58,5.28,2.28,3.12,2.43,4.99,2.89,5.87,2.37,5.05,4.17
2016-11-01,3.95,2.97,4.63,9.35,6.05,7.88,5.75,6.82,6.4,3.36,5.19,4.31,4.7,5.12,4.14,4.07,5.68,3.23,3.68,5.26,7.37,4.36,3.72,2.83,4.22,2.63,3.08,2.08,3.13,3.28,2.92,3.49,2.99,2.96,2.85,3.17,3.77,2.91,1.39,2.25,2.44,1.73,2.94,1.57,2.39,3.61,2.96,4.27,4.3,5.51,3.21,2.67,3.74,2.99,3.03,3.92,3.08,2.5,1.51,2.05,4.14,3.61,3.27,4.89,3.67,2.31,2.49,1.74,3.6,2.33,3.03,3.46,2.36,2.73,2.96,3.38,3.65,3.14,6.62,3.39,3.48,3.82
2016-12-01,3.77,3.13,5.6,7.39,4.76,6.6,4.28,5.02,3.93,2.58,4.19,3.98,3.11,4.54,3.68,2.74,5.0,2.75,2.92,4.92,7.78,3.61,3.06,2.37,3.6,2.57,2.93,1.87,2.47,2.6,2.75,2.77,2.42,2.32,2.15,2.32,2.71,2.29,1.93,1.91,2.19,1.3,2.62,1.53,2.25,3.22,2.65,4.22,3.26,4.57,2.94,2.47,3.11,3.62,2.31,3.88,2.58,2.46,1.91,2.18,3.68,4.13,2.83,4.31,0.35,1.49,1.48,1.5,3.18,2.11,2.74,3.07,1.71,1.3,2.23,3.28,2.97,1.91,5.75,2.95,0.82,4.13
2017-01-01,4.67,2.79,5.57,6.08,5.05,6.05,4.65,5.6,3.85,3.32,5.45,4.94,3.15,4.36,3.9,3.1,5.33,3.35,2.99,6.74,8.62,3.79,3.1,3.13,4.07,2.7,2.88,2.22,2.91,2.78,2.51,3.61,2.92,3.25,2.81,3.04,3.08,3.01,2.97,1.9,2.21,1.77,3.5,2.27,3.16,4.27,2.41,4.44,3.14,5.36,3.87,2.88,3.22,3.61,2.32,5.39,4.25,2.67,2.61,3.16,4.14,5.48,3.35,4.17,1.63,3.26,2.02,2.54,2.95,1.93,2.95,2.45,0.94,3.2,2.89,3.28,2.77,2.02,5.51,2.7,0.72,3.47
2017-02-01,4.71,2.97,4.88,4.68,5.22,4.97,4.77,4.56,3.6,3.23,5.34,5.78,2.94,2.67,4.1,3.86,5.82,4.48,2.85,5.36,7.0,4.33,3.34,3.54,4.46,3.06,3.43,2.92,3.12,3.8,3.15,4.44,3.8,4.45,3.42,3.82,3.62,3.48,3.07,2.14,2.89,2.81,3.91,2.48,3.97,4.55,3.12,4.98,3.83,6.48,4.22,3.41,2.42,3.28,2.94,5.42,4.18,3.4,3.31,3.79,4.17,4.68,3.44,4.02,3.65,4.19,3.9,4.1,3.78,2.1,3.77,2.88,1.79,2.84,4.38,2.33,5.23,3.02,5.02,2.73,4.21,2.5
2017-03-01,4.72,3.08,3.61,3.18,4.72,3.85,3.76,3.98,2.65,2.97,5.17,5.33,4.0,2.72,3.77,3.18,6.01,3.9,2.4,5.08,7.13,3.2,2.38,3.43,4.34,3.47,3.21,2.74,3.21,3.49,3.05,4.21,3.22,3.86,2.83,3.27,3.17,3.4,2.84,1.9,3.01,2.59,3.79,2.27,3.82,4.43,3.07,5.11,3.83,5.41,4.18,2.83,1.63,3.84,2.83,5.22,4.02,4.71,3.76,3.83,4.03,4.69,3.27,4.34,3.93,4.05,4.06,3.84,3.45,2.56,3.26,2.4,1.85,2.73,4.1,3.85,5.18,2.41,4.94,3.27,5.93,3.16
2017-04-01,4.33,4.11,3.31,5.33,5.24,4.58,4.7,4.62,4.12,3.36,6.81,5.78,4.5,4.85,3.88,4.17,6.6,4.48,3.06,6.76,9.26,4.59,3.56,3.7,4.76,4.37,3.49,3.3,3.93,4.09,3.95,4.61,3.65,4.57,3.15,4.02,4.03,3.85,3.61,3.01,3.57,3.44,4.57,2.89,4.37,4.82,3.71,5.91,4.99,4.34,4.46,3.29,2.14,3.96,3.04,6.07,4.46,5.32,4.28,3.32,4.33,5.03,3.88,4.16,4.83,5.09,5.16,4.62,4.2,3.16,3.86,2.91,1.92,2.94,4.25,4.18,5.12,2.72,4.81,3.46,6.19,4.24
2017-05-01,3.98,4.24,3.98,6.23,4.37,4.2,4.29,4.96,4.01,3.96,6.69,5.83,5.63,4.24,3.86,4.39,6.25,5.33,3.97,6.34,8.36,5.24,3.87,4.0,4.97,4.58,3.74,3.68,4.11,4.28,4.14,5.07,4.21,5.24,3.45,4.5,4.46,4.1,3.83,3.23,3.93,3.84,5.26,3.12,4.91,5.1,4.07,6.04,4.72,4.7,4.47,3.99,3.53,4.36,2.26,4.63,4.38,4.9,4.8,3.32,4.36,5.23,4.23,4.09,3.5,5.1,4.87,4.57,3.97,2.55,4.13,3.45,0.64,2.87,4.4,2.7,6.77,2.63,4.78,3.89,5.66,3.35
2017-06-01,4.32,3.94,4.1,5.65,3.62,3.61,5.18,5.2,3.46,3.42,6.5,5.95,4.79,3.72,4.27,4.68,5.44,5.12,3.77,6.72,7.33,4.9,3.66,3.94,5.15,5.06,4.15,3.91,4.11,4.43,3.92,5.47,4.84,5.56,4.11,4.44,4.71,4.29,3.99,2.96,3.66,4.13,4.99,3.48,5.34,4.91,4.25,5.74,5.31,3.9,4.05,3.58,2.64,4.34,2.18,4.71,4.79,5.05,4.92,3.69,4.23,4.86,4.3,4.39,3.59,5.23,5.18,5.52,4.53,3.38,3.88,6.17,2.67,3.69,4.19,5.45,9.67,3.92,4.73,3.68,4.58,2.57
2017-07-01,3.9,3.51,4.3,4.44,3.72,3.86,3.03,4.18,2.06,3.05,5.82,5.52,4.26,2.83,3.25,3.96,4.0,4.47,3.39,4.15,5.76,3.33,2.94,3.69,4.96,3.92,3.13,4.63,3.7,4.33,3.43,3.9,4.13,4.08,3.58,3.67,3.3,3.76,3.63,2.68,3.19,3.2,4.48,2.75,4.64,4.2,3.79,5.48,5.2,3.1,3.65,2.94,1.76,4.71,2.32,3.55,4.13,5.13,4.31,2.87,4.15,3.26,4.72,3.79,3.61,4.87,5.88,5.61,4.45,2.97,3.23,5.84,3.58,4.7,3.59,5.84,11.45,3.68,4.05,3.04,3.1,2.54
2017-08-01,3.62,4.31,4.92,4.86,3.89,4.11,3.89,2.95,1.94,3.6,5.9,5.61,4.26,2.5,3.3,4.6,3.67,4.14,2.6,4.03,3.97,3.68,3.08,3.82,4.35,4.26,3.7,4.44,3.51,4.36,4.01,3.85,4.1,4.42,2.77,3.39,3.46,3.34,3.85,2.71,3.38,3.61,3.92,2.76,5.01,3.9,3.79,5.7,5.4,2.79,3.46,3.01,1.94,5.2,2.58,3.27,3.51,3.41,4.31,3.12,4.1,2.81,4.28,3.4,3.8,5.36,6.35,6.01,4.58,3.46,3.72,4.27,2.5,3.89,4.85,3.19,9.47,2.21,1.41,1.33,1.5,2.95
2017-09-01,3.15,4.14,3.59,3.91,4.16,3.85,3.44,2.49,1.13,3.82,5.22,4.99,4.03,2.32,2.96,3.32,3.54,4.09,2.55,3.83,3.46,3.86,3.29,3.69,4.87,4.15,3.67,4.0,3.5,3.98,4.13,4.06,4.02,4.48,2.64,3.62,3.51,3.64,3.67,2.68,3.37,3.71,3.8,3.02,4.97,3.98,3.7,5.95,4.91,1.91,2.86,3.9,1.81,4.57,3.3,4.63,5.03,3.59,3.94,2.94,4.1,2.79,4.31,3.61,3.42,4.61,5.65,5.54,4.07,4.08,3.63,3.49,2.37,4.41,4.53,3.07,12.01,1.6,3.21,1.24,0.57,1.73
2017-10-01,3.11,4.34,3.46,2.87,3.67,2.95,3.09,2.12,1.18,3.41,4.87,4.58,4.03,1.17,3.13,3.05,2.87,3.61,2.75,3.81,3.74,4.54,3.01,3.49,4.52,4.21,3.5,3.98,3.65,3.77,4.01,4.05,4.1,4.19,2.75,3.4,3.5,3.75,3.78,2.95,3.46,3.67,4.03,3.06,5.19,4.14,3.57,5.89,4.89,1.85,3.0,3.57,2.3,3.89,2.6,4.65,5.63,4.38,3.81,3.29,3.96,2.64,4.25,2.88,3.35,4.23,5.07,5.44,3.75,3.24,3.82,2.53,0.84,4.48,4.2,1.22,12.36,2.35,3.69,2.06,1.07,1.74
2017-11-01,3.86,4.49,3.44,2.98,3.17,2.6,2.95,1.45,0.43,3.77,3.86,4.37,3.81,1.51,2.9,3.3,2.99,3.39,2.22,3.36,3.29,3.66,2.74,3.33,4.31,3.97,3.36,3.83,2.85,3.49,3.86,3.89,3.71,3.86,2.29,3.15,3.43,3.63,3.8,3.03,3.51,3.37,3.84,2.86,4.76,4.07,3.35,5.74,4.85,2.88,2.91,3.63,2.93,2.99,2.66,4.31,5.2,4.0,3.74,1.84,3.9,2.31,3.83,2.3,0.38,3.58,4.66,5.13,3.65,2.83,3.27,2.4,2.84,4.02,4.19,0.14,9.58,1.0,2.71,1.61,0.52,1.88
2017-12-01,4.76,4.86,2.87,3.08,3.1,3.18,3.82,2.11,1.37,4.27,4.07,4.85,4.25,2.68,2.85,3.94,3.56,3.14,2.32,3.97,2.66,4.13,3.37,3.72,4.59,4.1,3.46,4.36,3.01,3.93,3.88,4.41,3.91,4.17,3.1,3.64,4.03,4.2,3.52,3.17,3.4,3.44,3.75,3.18,4.78,4.37,3.5,5.24,5.17,3.38,3.31,3.59,4.08,1.7,2.05,3.86,5.23,3.29,3.11,2.4,3.82,2.45,3.69,2.77,2.44,4.33,4.66,5.54,4.48,3.43,3.95,2.96,3.0,4.34,3.79,-0.05,9.41,1.97,1.78,1.33,1.25,2.41
2018-01-01,3.23,4.22,2.94,3.8,2.91,3.52,2.99,1.97,1.9,3.77,3.18,3.14,3.66,3.36,2.92,3.97,3.56,3.73,2.08,2.67,2.21,4.46,2.56,3.72,3.91,4.08,3.8,4.53,3.15,3.75,4.19,4.14,4.15,3.8,2.49,3.33,4.21,3.5,2.61,3.2,3.38,2.62,2.98,2.31,3.99,3.21,2.87,4.66,5.3,2.43,2.85,2.63,2.73,1.46,2.31,2.3,4.77,3.07,2.56,2.02,3.15,1.55,3.08,2.57,1.83,3.67,5.0,5.28,4.0,3.89,4.4,2.66,3.26,3.59,3.7,0.3,9.46,2.0,2.6,0.97,1.08,1.14
